ID,Date,PRCP,TMAX,TMIN
MX000017004,1955-04-01,0.0,310.0,150.0
MX000017004,1955-04-02,0.0,310.0,150.0
MX000017004,1955-04-03,0.0,310.0,160.0
MX000017004,1955-04-04,0.0,320.0,150.0
MX000017004,1955-04-05,0.0,330.0,160.0
MX000017004,1955-04-06,0.0,320.0,160.0
MX000017004,1955-04-07,0.0,320.0,160.0
MX000017004,1955-04-08,0.0,330.0,160.0
MX000017004,1955-04-09,0.0,330.0,160.0
MX000017004,1955-04-10,0.0,330.0,170.0
MX000017004,1955-04-11,0.0,330.0,170.0
MX000017004,1955-04-12,0.0,320.0,160.0
MX000017004,1955-04-13,0.0,310.0,160.0
MX000017004,1955-04-14,0.0,310.0,160.0
MX000017004,1955-04-15,0.0,320.0,170.0
MX000017004,1955-04-16,0.0,320.0,170.0
MX000017004,1955-04-17,0.0,320.0,160.0
MX000017004,1955-04-18,0.0,310.0,160.0
MX000017004,1955-04-19,0.0,310.0,160.0
MX000017004,1955-04-20,0.0,320.0,160.0
MX000017004,1955-04-21,0.0,320.0,170.0
MX000017004,1955-04-22,0.0,330.0,170.0
MX000017004,1955-04-23,0.0,330.0,170.0
MX000017004,1955-04-24,0.0,330.0,170.0
MX000017004,1955-04-25,0.0,330.0,180.0
MX000017004,1955-04-26,0.0,330.0,190.0
MX000017004,1955-04-27,0.0,330.0,190.0
MX000017004,1955-04-28,0.0,340.0,170.0
MX000017004,1955-04-29,0.0,330.0,180.0
MX000017004,1955-04-30,6.0,320.0,160.0
MX000017004,1955-05-01,0.0,310.0,200.0
MX000017004,1955-05-02,0.0,310.0,160.0
MX000017004,1955-05-03,0.0,310.0,160.0
MX000017004,1955-05-04,0.0,300.0,150.0
MX000017004,1955-05-05,0.0,300.0,150.0
MX000017004,1955-05-06,0.0,300.0,150.0
MX000017004,1955-05-07,0.0,310.0,160.0
MX000017004,1955-05-08,0.0,310.0,160.0
MX000017004,1955-05-09,0.0,310.0,170.0
MX000017004,1955-05-10,0.0,300.0,170.0
MX000017004,1955-05-11,0.0,300.0,170.0
MX000017004,1955-05-12,12.0,310.0,170.0
MX000017004,1955-05-13,24.0,300.0,160.0
MX000017004,1955-05-14,0.0,310.0,170.0
MX000017004,1955-05-15,0.0,320.0,170.0
MX000017004,1955-05-16,0.0,320.0,180.0
MX000017004,1955-05-17,0.0,330.0,190.0
MX000017004,1955-05-18,0.0,330.0,180.0
MX000017004,1955-05-19,0.0,330.0,180.0
MX000017004,1955-05-20,0.0,300.0,180.0
MX000017004,1955-05-21,5.0,350.0,200.0
MX000017004,1955-05-22,0.0,330.0,170.0
MX000017004,1955-05-23,0.0,340.0,190.0
MX000017004,1955-05-24,0.0,350.0,190.0
MX000017004,1955-05-25,0.0,330.0,190.0
MX000017004,1955-05-26,0.0,310.0,180.0
MX000017004,1955-05-27,142.0,310.0,160.0
MX000017004,1955-05-28,0.0,320.0,150.0
MX000017004,1955-05-29,54.0,310.0,170.0
MX000017004,1955-05-30,0.0,300.0,150.0
MX000017004,1955-05-31,46.0,290.0,160.0
MX000017004,1955-06-01,103.0,300.0,160.0
MX000017004,1955-06-02,435.0,290.0,160.0
MX000017004,1955-06-03,422.0,280.0,150.0
MX000017004,1955-06-04,0.0,270.0,140.0
MX000017004,1955-06-05,243.0,280.0,160.0
MX000017004,1955-06-06,17.0,260.0,150.0
MX000017004,1955-06-07,0.0,230.0,150.0
MX000017004,1955-06-08,0.0,270.0,150.0
MX000017004,1955-06-09,0.0,280.0,160.0
MX000017004,1955-06-10,27.0,280.0,150.0
MX000017004,1955-06-11,0.0,270.0,160.0
MX000017004,1955-06-12,15.0,290.0,180.0
MX000017004,1955-06-13,292.0,290.0,170.0
MX000017004,1955-06-14,0.0,270.0,140.0
MX000017004,1955-06-15,28.0,290.0,160.0
MX000017004,1955-06-16,76.0,290.0,150.0
MX000017004,1955-06-17,0.0,290.0,160.0
MX000017004,1955-06-18,0.0,300.0,170.0
MX000017004,1955-06-19,0.0,300.0,160.0
MX000017004,1955-06-20,0.0,300.0,170.0
MX000017004,1955-06-21,0.0,300.0,170.0
MX000017004,1955-06-22,0.0,290.0,160.0
MX000017004,1955-06-23,44.0,270.0,170.0
MX000017004,1955-06-24,52.0,270.0,150.0
MX000017004,1955-06-25,3.0,270.0,160.0
MX000017004,1955-06-26,13.0,280.0,160.0
MX000017004,1955-06-27,0.0,300.0,160.0
MX000017004,1955-06-28,37.0,270.0,180.0
MX000017004,1955-06-29,165.0,290.0,150.0
MX000017004,1955-06-30,323.0,270.0,150.0
MX000017004,1955-07-01,18.0,270.0,150.0
MX000017004,1955-07-02,0.0,270.0,150.0
MX000017004,1955-07-03,172.0,260.0,160.0
MX000017004,1955-07-04,0.0,260.0,150.0
MX000017004,1955-07-05,8.0,240.0,160.0
MX000017004,1955-07-06,113.0,240.0,150.0
MX000017004,1955-07-07,156.0,190.0,150.0
MX000017004,1955-07-08,57.0,210.0,140.0
MX000017004,1955-07-09,143.0,250.0,150.0
MX000017004,1955-07-10,202.0,250.0,150.0
MX000017004,1955-07-11,54.0,260.0,140.0
MX000017004,1955-07-12,0.0,240.0,140.0
MX000017004,1955-07-13,187.0,250.0,140.0
MX000017004,1955-07-14,28.0,250.0,140.0
MX000017004,1955-07-15,476.0,270.0,160.0
MX000017004,1955-07-16,264.0,240.0,140.0
MX000017004,1955-07-17,76.0,230.0,150.0
MX000017004,1955-07-18,47.0,240.0,140.0
MX000017004,1955-07-19,292.0,230.0,150.0
MX000017004,1955-07-20,258.0,240.0,140.0
MX000017004,1955-07-21,165.0,240.0,140.0
MX000017004,1955-07-22,161.0,230.0,140.0
MX000017004,1955-07-23,184.0,240.0,130.0
MX000017004,1955-07-24,7.0,240.0,130.0
MX000017004,1955-07-25,79.0,260.0,150.0
MX000017004,1955-07-26,409.0,260.0,150.0
MX000017004,1955-07-27,32.0,260.0,150.0
MX000017004,1955-07-28,135.0,260.0,150.0
MX000017004,1955-07-29,4.0,260.0,130.0
MX000017004,1955-07-30,27.0,260.0,150.0
MX000017004,1955-07-31,6.0,260.0,140.0
MX000017004,1955-08-01,24.0,230.0,140.0
MX000017004,1955-08-02,182.0,230.0,150.0
MX000017004,1955-08-03,295.0,230.0,150.0
MX000017004,1955-08-04,0.0,220.0,140.0
MX000017004,1955-08-05,171.0,260.0,140.0
MX000017004,1955-08-06,0.0,260.0,150.0
MX000017004,1955-08-07,0.0,250.0,150.0
MX000017004,1955-08-08,0.0,270.0,140.0
MX000017004,1955-08-09,118.0,270.0,150.0
MX000017004,1955-08-10,19.0,260.0,130.0
MX000017004,1955-08-11,35.0,260.0,140.0
MX000017004,1955-08-12,0.0,260.0,150.0
MX000017004,1955-08-13,174.0,270.0,150.0
MX000017004,1955-08-14,442.0,260.0,150.0
MX000017004,1955-08-15,46.0,250.0,150.0
MX000017004,1955-08-16,98.0,250.0,140.0
MX000017004,1955-08-17,0.0,250.0,130.0
MX000017004,1955-08-18,52.0,250.0,150.0
MX000017004,1955-08-19,0.0,260.0,160.0
MX000017004,1955-08-20,119.0,250.0,150.0
MX000017004,1955-08-21,24.0,260.0,150.0
MX000017004,1955-08-22,12.0,240.0,140.0
MX000017004,1955-08-23,76.0,260.0,150.0
MX000017004,1955-08-24,0.0,270.0,150.0
MX000017004,1955-08-25,87.0,270.0,150.0
MX000017004,1955-08-26,67.0,260.0,150.0
MX000017004,1955-08-27,53.0,260.0,150.0
MX000017004,1955-08-28,34.0,260.0,150.0
MX000017004,1955-08-29,32.0,270.0,150.0
MX000017004,1955-08-30,38.0,260.0,160.0
MX000017004,1955-08-31,64.0,250.0,150.0
MX000017004,1955-09-01,84.0,230.0,150.0
MX000017004,1955-09-02,89.0,200.0,150.0
MX000017004,1955-09-03,88.0,200.0,150.0
MX000017004,1955-09-04,323.0,200.0,150.0
MX000017004,1955-09-05,256.0,200.0,150.0
MX000017004,1955-09-06,97.0,220.0,150.0
MX000017004,1955-09-07,232.0,250.0,150.0
MX000017004,1955-09-08,17.0,250.0,150.0
MX000017004,1955-09-09,86.0,230.0,150.0
MX000017004,1955-09-10,97.0,200.0,150.0
MX000017004,1955-09-11,129.0,250.0,140.0
MX000017004,1955-09-12,401.0,250.0,140.0
MX000017004,1955-09-13,183.0,250.0,140.0
MX000017004,1955-09-14,128.0,250.0,130.0
MX000017004,1955-09-15,21.0,250.0,130.0
MX000017004,1955-09-16,28.0,260.0,130.0
MX000017004,1955-09-17,0.0,260.0,140.0
MX000017004,1955-09-18,5.0,260.0,140.0
MX000017004,1955-09-19,424.0,240.0,150.0
MX000017004,1955-09-20,368.0,240.0,140.0
MX000017004,1955-09-21,236.0,240.0,150.0
MX000017004,1955-09-22,23.0,240.0,150.0
MX000017004,1955-09-23,89.0,240.0,150.0
MX000017004,1955-09-24,57.0,250.0,150.0
